id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,image_url
413570,Grilled Gorgonzola Toasts With Sweet Peppers,These toasts make great appetizers! the cheese goes so well with the grilled vegetables and balsamic vinegar. adapted from down home with the neely's cookbook.,"['garlic cloves', 'olive oil', 'baguette', 'red bell pepper', 'yellow bell pepper', 'plum tomatoes', 'fresh basil', 'balsamic vinegar', 'capers', 'kosher salt', 'fresh ground black pepper', 'gorgonzola']","[""2       garlic cloves, peeled "",""1/3  cup    olive oil"",""1   large    baguette"",""1       red bell pepper, seeded, sliced into thin strips "",""1       yellow bell pepper, seeded, sliced into thin strips  (or use orange, or green)"",""4       plum tomatoes, halved and grilled "",""3   tablespoons    fresh basil, jullienned "",""2   tablespoons    balsamic vinegar"",""1   tablespoon    capers, drained "",""  kosher salt"",""  fresh ground black pepper"",""4   ounces   creamy gorgonzola, room temperature  (or other bleu cheese)""]",1 (890 g),1,"Preheat grill to 375*f or turn on broiler. place the garlic cloves and olive oil in a saucepan, and heat gently for 1-2 minutes to flavor oil(be careful not to burn garlic or it will turn bitter). save the garlic. cut the baguette into 1/2"" thick slices. brush slices with the garlic oil(you will have a little left over-save it) and grill or toast under broiler until crisp, 1-2 minutes. place the bread aside uncovered, so it will stay crisp while you prepare vegetables. slice the bell peppers lenthwise into 1/2"" thick slices. brush the bell peppers and tomato halves with the remaining garlic oil, and grill or broil on both sides until lightly charred but still firm. cool the vegetables for a few minutes, then coarsely chop and toss them into a bowl with the basil and saved garlic, vinegar, capers, salt and pepper to taste, and add any remaining oil. generously spread the toasts with the softened gorgonzola cheese and top each one with a spoonful of the grilled pepper and tomato mixture and a grinding of black pepper. enjoy!","['celebrity', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'italian', 'cheese', 'dietary', 'peppers', 'novelty']","{'vegetarian', 'italian', 'dessert', 'appetizer', 'dinner', 'bread'}",grilled-coconut-shrimp-shishito-peppers.jpg
428540,Skorthalia - Greek Garlic Potato Spread/Dip,Skorthalia is always a favorite of mine when i visit our local greek restaurant. this is so simple and easy and best of all? vegan. enjoy!,"['russet potatoes', 'garlic cloves', 'olive oil', 'red wine vinegar', 'salt', 'fresh ground black pepper']","[""1 1/2  lbs    russet potatoes (3-4 med. large)"",""6 -10       garlic cloves, peeled  (personal preference here)"",""1/4  cup    olive oil"",""1/4  cup    red wine vinegar"",""2   teaspoons    salt"",""1/2  teaspoon    fresh ground black pepper""]",1 (103 g),6,"Peel the potatoes and chop them into large chunks. boil them until they can be easily pierced. meanwhile, prepare the garlic (10 cloves is a lot of peeling!) if you don't have a garlic press, mince the garlic. drain the potatoes and mash them slightly in the pot. transfer the potatoes to a food processor. add the minced or pressed garlic and the salt. whizz the potato mixture just to combine. then add half the vinegar and half the olive oil. process for a few seconds, then add the remaining oil and vinegar, along with the ground pepper. puree one more time for good measure. you should have a fairly smooth mixture with a texture reminiscent of mashed potatoes. if necessary, add more olive oil and vinegar to moisten, but be cautious. serve this dip warm or at room temperature with fresh pita bread.","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'potatoes', 'vegetables', 'greek', 'european', 'vegan', 'vegetarian', 'dietary']","{'appetizer', 'greek', 'vegetarian', 'vegan'}",skordalia-garlic-dip.jpg
437892,Cran-Apple White Chocolate Popcorn,Tasty business here! recipe found on the website serious eats.,"['white chocolate chips', 'ground cinnamon', 'pumpkin pie spice', 'popcorn', 'apple', 'dried cranberries']","[""12   ounces    white chocolate chips"",""1/2  teaspoon    ground cinnamon"",""1/2  teaspoon   ground pumpkin pie spice"",""10   cups   air-popped popcorn"",""2/3  cup   chopped dried apple, slices "",""2/3  cup    dried cranberries""]",1 (71 g),8,"Melt chocolate in large bowl set over pot of simmering water, stirring frequently until smooth. add cinnamon and pumpkin pie spice and whisk to combine. add popcorn and toss using two wooden spoons until well coated, about 30 seconds. add apples and cranberries and stir to combine. transfer mixture to to a parchment paper-lined rimmed baking sheet, using back of spoon to spread evenly over entire surface. chill in refrigerator for at least one hour. using hands, break into small pieces and serve. store for up to 3 days in covered container.","['time-to-make', 'course', 'preparation', 'snacks', 'easy', '3-steps-or-less', '4-hours-or-less']",{'snack'},cinnamon-white-hot-chocolate.jpg
38459,Kozhi Dosa - Chicken stuffed pancakes,Recipe is from the,"['black gram dal', 'rice', 'basmati rice', 'bengal gram dal', 'salt', 'chili powder', 'asafoetida powder', 'garlic paste', 'boneless chicken', 'mustard oil', 'ginger-garlic paste', 'mustard seeds', 'anise seed', 'asafoetida powder', 'red chili powder', 'garam masala powder', 'salt', 'turmeric powder', 'coconut oil']","["""",""1   cup    black gram dal (urad)"",""1 1/2  cups   boiled rice"",""1 1/2  cups   broken basmati rice"",""1/4  cup    bengal gram dal (chana dal)"",""1   teaspoon    salt"",""1   teaspoon    chili powder"",""1/4  teaspoon    asafoetida powder (hing)"",""1   teaspoon    garlic paste"","""",""1/2  kg    boneless chicken, shredded "",""2   tablespoons    mustard oil"",""1   teaspoon    ginger-garlic paste"",""1/2  teaspoon    mustard seeds"",""1/2  teaspoon    anise seed, coarsely ground  (saunf)"",""1/4  teaspoon    asafoetida powder (hing)"",""1   teaspoon    red chili powder"",""1   teaspoon    garam masala powder"",""1   teaspoon    salt"",""1/2  teaspoon    turmeric powder"",""  coconut oil, for frying ""]",1 (284 g),4,"To prepare the batter: soak the dals, the broken rice and the boiled rice overnight in plenty of water. drain and grind to a slightly grainy consistency in a food processor. add the remaining ingredients and enough water. whisk to achieve a thick and fluffy mixture. set aside for 8 hours to ferment. to prepare the filling: heat the mustard oil till smoking point. lower heat, add the ginger-garlic paste and saute for a minute. add the mustard seeds, aniseed and asafoetida. saute. add the chicken and remaining ingredients. cook till the chicken is done. to prepare the dosas: heat the coconut oil on a tawa (flat griddle). use one ladle of batter to make a thin dosa. fry till the base is golden brown. spoon some of the filling into the centre. fold and serve immediately. repeat with the rest of the batter and chicken filling. serve hot.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'poultry', 'asian', 'indian', 'dinner-party', 'chicken', 'food-processor-blender', 'meat', 'equipment', 'small-appliance']","{'appetizer', 'breakfast', 'indian', 'dinner'}",juanas-chicken-stuffed-poblanos-103825.jpg
43572,Creamy Beef Lasagna,"The creamy stroganoff-like filling in this distinctive lasagna makes it a stick-to-your-ribs entree. submitted to taste of home by jane frawley, charles town, west virginia. i am posting this recipe in response to a request.","['ground beef', 'tomato sauce', 'onion', 'sugar', 'salt', 'worcestershire sauce', 'garlic salt', 'cream cheese', 'sour cream', 'milk', 'lasagna noodles', 'shredded cheddar cheese', 'fresh parsley']","[""1 1/2  lbs    ground beef"",""2 (15   ounce) cans   tomato sauce"",""1/4  cup   chopped onion"",""2   teaspoons    sugar"",""2   teaspoons    salt"",""2   teaspoons    Worcestershire sauce"",""1/2  teaspoon    garlic salt"",""2 (8   ounce) packages   cream cheese, softened "",""1   cup    sour cream"",""1/4  cup    milk"",""18       lasagna noodles, cooked and drained "",""1   cup    shredded cheddar cheese (4 oz.)"","" minced fresh parsley""]",1 (240 g),12,"In a skillet, cook beef over medium heat until no longer pink; drain. stir in tomato sauce, onion, sugar, salt, worcestershire sauce and garlic salt. in a mixing bowl, beat cream cheese, sour cream and milk until smooth. in a greased 13x9 baking dish, layer a fourth of the meat sauce, six noodles and a third of the cream cheese mixture. repeat layers twice. top with the remaining meat sauce. cover and bake at 350ºf for 40 minutes. uncover; sprinkle with cheddar cheese. bake 5 minutes or until cheese is melted. let stand 15 minutes before cutting. sprinkle with parsley if desired.","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'romantic', 'lasagna', 'cheese', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","{'dinner', 'beef'}",creamy-mushroom-lasagna.jpg
159265,Butternut Squash Kabobs,Veggies on a stick! wonderful hot or cold! adapted from better homes & gardens magazine.,"['butternut squash', 'butter', 'curry powder', 'wooden skewers', 'salt and pepper']","[""2   lbs    butternut squash (or acorn)"",""3   tablespoons    butter, melted "",""1   teaspoon    curry powder"",""8       wooden skewers, 8-inch  (or metal)"",""  salt and pepper""]",1 (120 g),8,"Preheat the oven to 450*f. cut the squash in half lengthwise and remove the seeds. peel and cut squash halves into 1""-1 1/2"" cubes. place in shallow rectangular baking dish or cookie sheet. in a small bowl, combine butter and curry powder. drizzle over the squash, tossing to coat thoroughly. roast the squash, uncovered, for 20 to 25 minutes or until tender and lightly browned, stirring once or twice. serve immediately or let cool. store in an airtight container in the refrigerator up to 2 days. serve squash at room temperature threaded on eight 8"" skewers. season to taste with salt and pepper. makes 8 servings. note:. to reheat kabobs, grill on gas or charcoal grill directly over medium coals(or preheat gas to medium) about 10 minutes or until heated through, turning kabobs occasionally. enjoy!","['course', 'main-ingredient', 'cuisine', 'occasion', 'side-dishes', 'vegetables', 'asian', 'vegetarian', 'dietary', 'squash', 'to-go']","{'side', 'vegetarian'}",butternut-squash-and-chorizo-hash.jpg
236801,Squash-Blossom Fritters,I just found this on msn lifestyle-food,"['flour', 'flour', 'salt', 'fresh ground pepper', 'egg', 'lager beer', 'canola oil', 'cayenne pepper', 'squash blossoms', 'fontina cheese', 'lemons']","[""1   cup    flour"",""1   tablespoon    flour"",""1   teaspoon    salt"",""1/2  teaspoon    fresh ground pepper"",""1   large    egg"",""1   cup    lager beer"",""3   cups    canola oil"",""1   teaspoon    cayenne pepper"",""18   large    squash blossoms"",""1/4  lb    Fontina cheese, cut into 3/4-inch cubes "",""2       lemons, cut into 6 wedges each ""]",1 (262 g),5,"Make the batter: stir, using a whisk, 1 cup flour, salt, and pepper in a medium bowl. whisk the egg and the beer together in a small bowl. slowly pour the egg mixture into the flour mixture, stirring constantly with a fork, until almost combined. the batter will be slightly lumpy. let stand for 30 minutes. fill and fry the blossoms: heat oil in a 4-quart dutch oven fitted with a deep-fat thermometer over medium-high heat to 375°f gently open the petals of the blossoms using a paring knife and carefully remove the pistils without tearing the petals. combine the remaining flour and cayenne pepper in a medium bowl, add the cheese, and toss until the cubes are coated. place one cube inside each blossom and twist the ends to close. dip blossoms, holding them at the petal end, one at a time into batter. wipe excess batter from blossom against the side of the bowl. carefully ease 3 blossoms into hot oil and fry, turning once with a slotted spoon until golden brown — about 4 minutes. remove with a slotted spoon and drain on a wire rack. repeat with remaining blossoms. serve immediately with lemon wedges.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'side-dishes', 'easy', '3-steps-or-less']","{'appetizer', 'side'}",squash-blossom-cheeseadilla.jpg
281867,Tartine Bakery’s Chocolate Pudding,Tartine bakery,"['whole milk', 'heavy cream', 'heavy cream', 'cornstarch', 'sugar', 'cocoa powder', 'eggs', 'salt', 'bittersweet chocolate']","[""1 3/4  cups    whole milk"",""1/2  cup    heavy cream, plus "",""2   tablespoons    heavy cream"",""1/4  cup    cornstarch"",""3/4  cup    sugar"",""3   tablespoons    cocoa powder"",""3   large    eggs"",""1/4  teaspoon    salt"",""2 1/2  ounces    bittersweet chocolate, coarsely chopped ""]",1 (166 g),4,"Place a fine-mesh sieve over a large heat-proof container. in a saucepan, combine the milk and cream; heat to just under a boil. meanwhile, in a mixing bowl, combine the cornstarch and sugar; sift in the cocoa powder; whisk until blended. in another bowl, whisk the eggs with the salt until blended, then add to the sugar mixture and whisk until well combined. slowly add half of the hot milk mixture to the egg mixture while whisking constantly. pour the combined egg mixture back into the pan with the rest of the milk mixture; cook over medium heat, whisking constantly, until the mixture has visibly thickened and reads 208° on a thermometer, should take about 5-7 minutes, depending on how cold your eggs are. immediately pour the contents of the pan through the sieve. add the chocolate and let the heat of the milk/egg mixture melt it. when the chocolate has melted, blend with an immersion blender for a full 5 minutes until no lumps are visible. stop the blender and scrape down the sides of the container with a rubber spatula. immediately portion pudding into individual cups; let cool, and serve at room temperature, topped with whipped cream. the pudding will keep, well covered, in the refrigerator for up to 4 days.","['time-to-make', 'course', 'preparation', 'desserts', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","{'dessert', 'pudding', 'low-sodium'}",chocolate-pudding-pie.jpg
422652,Hershey's Perfectly Chocolate Chocolate Chip Cookies,Hersheys + chocolate,"['flour', 'cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'light brown sugar', 'vanilla', 'eggs', 'chocolate chips', 'nuts']","[""2 1/4  cups    flour"",""1/3  cup    cocoa"",""1   teaspoon    baking soda"",""1/2  teaspoon    salt"",""1   cup    butter or 1   cup    margarine, softened "",""3/4  cup    sugar"",""3/4  cup    light brown sugar"",""1   teaspoon    vanilla"",""2       eggs"",""2   cups    chocolate chips"",""1   cup    nuts""]",1 (23 g),60,"Heat oven to 375*. stir together flour, cocoa, soda, and salt. beat butter, sugars, and vanilla until creamy. add eggs and beat well. gradually add flour mixture. stir in chocolate chips. drop by rounded teaspoons onto ungreased cookie sheet. bake 8 - 10 minutes or until set. cool slightly before removing from cookie sheet.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'drop-cookies', 'desserts', 'american', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'taste-mood', 'sweet', 'number-of-servings']","{'cookie', 'dessert'}",hersheys-perfectly-chocolate-chocolate-cake.jpg
431381,Raw Vegan Cheesecake,My old roommate was a raw foods chef and shared this yummy one,"['nuts', 'pitted dates', 'dried coconut', 'cinnamon', 'cashews', 'lemon juice', 'raw honey', 'coconut oil', 'vanilla bean', 'salt']","["""",""2   cups   of raw nuts (macadamia, hazel, walnut, cashew)"",""1   cup    pitted dates"",""1/4  cup    dried coconut"",""1/4  teaspoon    cinnamon"","""",""3   cups   soaked cashews (soaked in water for 4 hrs)"",""3/4  cup    lemon juice"",""3/4  cup    raw honey or 3/4  cup    Agave"",""3/4  cup    coconut oil (warmed)"",""1       vanilla bean"",""1/2  teaspoon    salt""]",1 (182 g),6,"Crust. process all the nuts, dates and cinnamon until pasty. sprinkle springform with coconut so it wont stick to the bottom. press the nutty paste onto it. filling. blend all ingredients for the filling in processor until smooth. add water (up to 1/2 cup) to obtain consistency. adjust to taste and pour onto crust. place in freezer until firm. defrost for 1 hr in fridge before serving (mix favorite berries with a bit of agave for sauce).","['course', 'desserts', 'diabetic', 'vegan', 'vegetarian', 'cheesecake', 'dietary']","{'dessert', 'diabetic', 'vegetarian', 'vegan'}",vegan-chocolate-cheesecake-355990.jpg
449795,White Chocolate Goat Cheese Frosting,"If you enjoy a cream cheese frosting, you must try it with goat cheese! it adds a subtle tang to the frosting but complements the sweetness of the chocolate just perfectly!","['fresh goat cheese', 'cream cheese', 'confectioners%27 sugar', 'white chocolate chips']","[""1 (5 1/3  ounce)    fresh goat cheese, Chavrie Pyramid "",""8   ounces    cream cheese (any brand)"",""1/2  cup    confectioners\u0027 sugar"",""4   ounces    white chocolate chips""]",1 (45 g),12,"In a stainless steel electric mixer bowl mix goat cheese, white cream cheese and sugar. whip at medium speed for 1 minute then increase speed to high for 5 more minutes. while cheese and sugar is mixing melt white chocolate in the microwave until it reaches a pourable consistency. reduce mixer speed and add melted white chocolate mix on high speed for 1 minute. use to decorate cupcakes or carrot cake.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'cakes', 'chocolate', 'cheese', 'cake-fillings-and-frostings', 'fillings-and-frostings-chocolate']","{'dessert', 'dinner'}",white-chocolate-and-lime-cheesecake-bars-240131.jpg
458421,Tracy's Tropical Carrot Cake,"This cake was a favorite in a bakery i worked at in the 90's. my dh has requested it for his birthday every year. simple, yet delicious.","['sugar', 'eggs', 'vegetable oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'raw carrots', 'coconut', 'crushed pineapple']","[""2   cups    sugar"",""4       eggs"",""1 1/2  cups    vegetable oil"",""1   tablespoon    vanilla"",""3   cups    flour"",""1   teaspoon    salt"",""1   tablespoon    baking soda"",""1   tablespoon    cinnamon"",""1 1/2  cups    raw carrots"",""1 1/2  cups    coconut"",""3/4  cup    crushed pineapple""]",1 (115 g),16,"Preheat oven to 350 degrees. grease and flour 3 nine inch round cake pans. set aside. finely grate carrots and set aside. drain crushed pineapple and set aside. combine sugar, eggs and oil, stirring until mixed well and creamy. in a separate bowl sift dry ingredients; flour, salt, soda and cinnamon. gradually add dry ingredients to wet. stirring between additions. stir in carrots, pineapple, and coconut. divide batter evenly between the three pans. bake for 25-35 minutes. baking times may vary, check if done by inserting wooden skewer in middle of cake, if nothing sticks to skewer, cake is done. remove from oven, let cool in pan for 5 minutes, carefully remove cakes from pans and cool completely before frosting. i recommend a cream cheese frosting, heavy on the cream cheese.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'vegetables', 'holiday-event', 'cakes', 'carrots', 'number-of-servings', '4-hours-or-less', 'birthday', 'from-scratch']","{'cake', 'dessert'}",best-carrot-cake.jpg
472331,Cranberry-Walnut Oatmeal Cookies (Vegan &amp; Gluten-Free),"This recipe comes from http://enlightenedcooking.blogspot.com these cookies are a great way to use up over-ripe bananas, and they have no added sugar, no eggs, and no gluten. they are delicious and at my house can constitute a guiltless cookie-breakfast! :o)","['rolled oats', 'dried cranberries', 'walnuts', 'bananas', 'vegetable oil', 'vanilla extract', 'ground cinnamon', 'sea salt', 'baking soda']","[""2   cups    rolled oats (choose certified gluten-free oats if baking gluten-free)"",""1   cup    dried cranberries (or dried fruit of choice)"",""1   cup    walnuts, toasted and chopped "",""1 1/2  cups    bananas, mashed, very ripe  (about 3 medium)"",""1/3  cup    vegetable oil"",""2   teaspoons    vanilla extract"",""1 1/4  teaspoons    ground cinnamon"",""1/2  teaspoon    sea salt"",""1/2  teaspoon    baking soda""]",1 (28 g),24,"Preheat oven to 350. in a large bowl, combine the oats, cranberries, and walnuts. in a medium bowl, combine the banana, oil, vanilla, cinnamon, salt, and baking soda until well blended. add banana mixture to oat mixture, stirring to combine. let stand 15 minutes. lightly spray cookie sheets with cooking spray or line with parchment paper. drop dough by rounded tablespoonfuls onto prepared sheets. bake 14 to 15 minutes or until lightly golden brown. let cool on sheets 1 minute. transfer cookies to wire racks; cool completely. store in an airtight container for up to 3 days (or freeze in airtight bags/containers).","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'vegan', 'vegetarian', 'cookies-and-brownies', 'dietary', 'gluten-free', 'egg-free', 'free-of-something', 'number-of-servings']","{'vegetarian', 'cookie', 'dessert', 'gluten-free', 'vegan'}",apple-cranberry-crisp-with-oatmeal-cookie-crumble.jpg
502734,Shirred Eggs With Feta,For zwt9,"['butter', 'eggs', 'feta cheese', 'pepper']","[""1   tablespoon    butter"",""2       eggs"",""1/4  cup    feta cheese, crumbled "",""  pepper, dash ""]",1 (152 g),1,"Melt butter in a ramekin or baking dish. add eggs. sprinkle with cheese. season with pepper. bake at 350 degrees f about 10 minutes, or until eggs are as done as desired.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'greek', 'easy', 'european', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']","{'breakfast', 'greek', 'low-carb'}",spiced-eggs-with-tzatziki.jpg
44360,Pistachio Biscotti,"In italy, a cup of espresso or cappuccino just wouldn't be complete without biscotti.","['all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'butter', 'vegetable oil', 'vanilla extract', 'almond extract', 'lemon%2c rind of', 'pistachios']","[""3   cups    all-purpose flour"",""1 1/2  teaspoons    baking powder"",""1/4  teaspoon    salt"",""3   large    eggs"",""1   cup    sugar"",""1/4  cup    butter or 1/4  cup    margarine, melted "",""1/4  cup    vegetable oil"",""1   teaspoon    vanilla extract"",""1/2  teaspoon    almond extract"",""1/2  teaspoon   grated lemon, rind of"",""1   cup   shelled pistachios, chopped ""]",1 (975 g),1,"Heat oven to 325 degrees. position rack in center of oven. combine flour, baking powder and salt in a medium bowl and set aside. whisk eggs, sugar, butter, oil, vanilla and almond extracts and lemon peel in a large bowl. gradually stir in dry ingredients until smooth. stir in nuts. form dough into a 15x4 ½-inch log or prepared sheet. bake 30 minutes until edges are lightly browned and toothpick inserted comes out clean. cool for 15 minutes. keep oven on. with serrated knife, cut log on angle into 18 ½” thick slices. lay slices flat on cookie sheet and bake until bottom of cookie turn golden about 10-12 minutes. turn cookies over and bake 10-12 minutes more. cool cookies on wire racks. note: if you can't find pistachio, you can substitute almonds.","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'european', 'cookies-and-brownies', 'italian', 'nuts', 'biscotti', 'comfort-food', 'taste-mood', 'number-of-servings', '4-hours-or-less']","{'dessert', 'italian'}",cranberry-pistachio-biscotti-350894.jpg
139831,Pumpkin Chocolate Chip Cookies,These are different for after school snack or desserts in october. recipe source: bon appetit (november 1986),"['butter', 'sugar', 'canned pumpkin', 'egg', 'vanilla', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'chocolate chips', 'nuts']","[""1/2  cup    butter or 1/2  cup    margarine, room temperature "",""1 1/2  cups    sugar"",""1   cup    canned pumpkin"",""1       egg, beaten "",""1   teaspoon    vanilla"",""2 1/2  cups    flour"",""1   teaspoon    baking soda"",""1   teaspoon    baking powder"",""1   teaspoon    cinnamon"",""1   teaspoon    nutmeg"",""1/2  teaspoon    salt"",""1 (6   ounce) package   chocolate chips"",""1/2  cup    nuts or 1/2  cup    raisins, if desired ""]",1 (1281 g),1,"Preheat oven to 350-degrees f. grease baking sheets with margarine or spray with pam. in a large mixing bowl cream 1/2 cup butterwith sugar until fluffy. stir in pumpkin, egg and vanilla. sift dry ingredients together (flour - salt) in a bowl. add dry ingredients to butter mixture, stirring well to combine. stir in chocolate chips and nuts or raisins (if desired). drop batter by spoonfuls on to baking sheets. bake for 12-15 minutes or until browned. cool on rack.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'equipment', 'small-appliance', 'mixer']","{'cookie', 'dessert'}",matchachocolate-chip-cookies.jpg
237164,Eggplant Parmigiana - Weight Watchers,Eggplant parmigiana for 3 points a serving! woo-hoo!,"['cooking spray', 'italian seasoned breadcrumbs', 'parmesan cheese', 'italian seasoning', 'garlic powder', 'eggplant', 'egg whites', 'canned tomato sauce', 'part-skim mozzarella cheese']","[""  cooking spray (1 spray)"",""1/3  cup    Italian seasoned breadcrumbs"",""1   tablespoon   grated parmesan cheese"",""1   teaspoon    italian seasoning"",""1/4  teaspoon    garlic powder"",""1   medium   raw eggplant"",""2   large    egg whites, lightly beaten "",""1 1/2  cups    canned tomato sauce"",""1/2  cup    part-skim mozzarella cheese, shredded ""]",1 (285 g),4,"Preheat oven to 350°f coat a 9 x 13-inch baking dish with cooking spray; set aside. combine bread crumbs, parmesan cheese, italian seasoning and garlic powder in a medium-size bowl; set aside. remove skin from eggplant and trim off ends; slice eggplant into 1/2-inch-thick slices. dip eggplant first into egg whites and then into bread crumb mixture. bake eggplant on a nonstick cookie sheet until lightly browned, about 20 to 25 minutes, flipping once. place a layer of eggplant on bottom of prepared baking dish, then add 1/3 of tomato sauce and 1/3 of mozzarella cheese. repeat with 2 more layers in same order. bake until cheese is melted and sauce is bubbling, about 10 minutes more. slice into 4 pieces and serve.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'easy', 'european', 'vegetarian', 'italian', 'dietary']","{'dinner', 'vegetarian', 'italian'}",grilled-eggplant-parmigiana-heros-354972.jpg
268936,Seashells' Chicken Noodle Meatballs Soup,One of my family's all time favorite for years.,"['chicken noodle soup mix', 'celery hearts', 'onion', 'chicken broth', 'skinless chicken drumsticks', 'lean hamburger', 'salt', 'pepper']","[""2 (2 1/4  ounce) packages  knorr\u0027s chicken noodle soup mix (Lipton is great too)"",""6 -8       celery hearts, finely chopped "",""1   large    onion, finely chopped "",""1   liter    chicken broth (4 1/4 cups)"",""4       skinless chicken drumsticks, bone removed and chopped "",""1/2  lb    lean hamburger"",""1/2  teaspoon    salt"",""1/2  teaspoon    pepper""]",1 (200 g),8,"Place soup mix in big pot. add broth, celery, onion and chicken, stir gentle. fill water to almost 3/4 of pot, bring to boil. turn low and simmer for one hour. meatballs:. place hamburger in medium bowl add salt and pepper, mix make 3/4"" meatballs. add to soup and simmer 1/2 hour more. add spices to your taste.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'ground-beef', 'meat', '4-hours-or-less']","{'soup', 'noodles', 'chicken'}",asian-chicken-and-cilantro-meatballs.jpg
356063,Healthy Peanut Butter Cookies,"Found this online, putting it here for safe keeping","['granulated sugar', 'brown sugar', 'peanut butter', 'no-trans-fat 68%25 vegetable oil spread sticks', 'egg', 'honey', 'whole wheat flour', 'baking soda', 'baking powder', 'salt', 'granulated sugar']","[""1/2  cup    granulated sugar"",""1/2  cup   packed brown sugar"",""1/2  cup    peanut butter"",""1/4  cup    no-trans-fat 68% vegetable oil spread sticks, softened "",""1       egg"",""2   tablespoons    honey"",""1 1/4  cups   gold medal whole wheat flour"",""3/4  teaspoon    baking soda"",""1/2  teaspoon    baking powder"",""1/4  teaspoon    salt"","" additional granulated sugar""]",1 (19 g),30,"Heat oven to 375ºf. in large bowl, beat 1/2 cup granulated sugar, the brown sugar, peanut butter and vegetable oil spread with electric mixer on low speed until well mixed. beat in honey and egg until well blended. beat in remaining ingredients until dough forms. shape dough into 1 1/4-inch balls. place balls about 3 inches apart on ungreased cookie sheets. flatten in crisscross pattern with fork dipped in additional granulated sugar. bake 7 to 9 minutes or until light golden brown. cool 1 minute; remove from cookie sheets to cooling rack. cool completely, about 15 minutes.","['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'easy', 'cookies-and-brownies', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","{'cookie', 'dessert', 'healthy'}",3-ingredient-peanut-butter-cookies.jpg
